-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2022 
Location: Latitude  20.7294   Longitude 73.0611 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
PS        MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,WS10M,WD10M,T2M,PS
2021,10,31,10,3.75,84.38,27.52,100.05
2021,10,31,11,3.63,76.32,29.15,99.97
2021,10,31,12,3.62,72.03,29.94,99.86
2021,10,31,13,3.45,68.49,30.43,99.77
2021,10,31,14,3.12,64.33,30.45,99.7
2021,10,31,15,2.75,61.55,30.62,99.66
2021,10,31,16,2.74,57.72,29.21,99.66
2021,10,31,17,2.49,47.92,25.24,99.69
2021,10,31,18,2.99,50.08,22.86,99.74
2021,10,31,19,3.35,62.18,21.44,99.8
2021,10,31,20,3.71,77.37,20.51,99.85
2021,10,31,21,4.09,89.67,19.86,99.87
2021,10,31,22,4.52,97.64,19.37,99.85
2021,10,31,23,4.9,103.17,19.01,99.82
2021,11,1,0,5.12,106.22,18.64,99.78
2021,11,1,1,5.1,107.55,18.24,99.73
2021,11,1,2,5.01,107.7,17.92,99.69
2021,11,1,3,4.87,107.74,17.69,99.66
2021,11,1,4,4.35,108.53,17.4,99.66
2021,11,1,5,4.0,108.58,17.16,99.7
2021,11,1,6,3.87,108.73,17.16,99.76
2021,11,1,7,4.45,109.26,19.49,99.82
2021,11,1,8,4.51,112.3,21.79,99.87
2021,11,1,9,3.47,120.72,24.44,99.92
2021,11,1,10,2.18,131.51,28.07,99.92
2021,11,1,11,0.55,165.96,30.0,99.84
2021,11,1,12,0.9,292.54,30.52,99.73
2021,11,1,13,1.79,306.67,30.45,99.64
2021,11,1,14,2.03,314.53,30.16,99.58
2021,11,1,15,1.75,324.1,30.24,99.55
2021,11,1,16,1.65,336.23,29.45,99.55
2021,11,1,17,1.6,349.57,26.62,99.59
2021,11,1,18,1.92,7.01,24.83,99.64
2021,11,1,19,2.25,29.15,23.51,99.7
2021,11,1,20,2.57,48.08,22.16,99.74
2021,11,1,21,2.85,65.75,21.1,99.75
2021,11,1,22,3.12,82.52,20.32,99.72
2021,11,1,23,3.3,97.88,19.84,99.69
2021,11,2,0,3.47,109.33,19.57,99.65
2021,11,2,1,3.43,114.81,19.37,99.6
2021,11,2,2,3.37,118.41,19.13,99.56
2021,11,2,3,3.32,121.03,18.9,99.56
2021,11,2,4,3.34,121.91,18.72,99.6
2021,11,2,5,3.43,122.24,18.55,99.67
2021,11,2,6,3.49,122.66,18.55,99.76
2021,11,2,7,4.08,123.11,20.76,99.84
2021,11,2,8,4.45,121.57,22.81,99.9
2021,11,2,9,3.45,115.93,25.13,99.92
2021,11,2,10,2.41,114.32,28.65,99.88
2021,11,2,11,1.41,110.44,30.59,99.77
2021,11,2,12,0.83,99.2,31.23,99.65
2021,11,2,13,0.48,64.7,31.51,99.55
2021,11,2,14,0.66,9.57,31.43,99.5
2021,11,2,15,1.11,354.33,31.09,99.48
2021,11,2,16,1.46,357.86,30.7,99.49
2021,11,2,17,1.68,-0.0,27.91,99.53
2021,11,2,18,2.15,6.89,25.83,99.61
2021,11,2,19,2.51,21.93,24.63,99.69
2021,11,2,20,2.75,39.93,23.62,99.77
2021,11,2,21,2.98,58.86,22.73,99.81
2021,11,2,22,3.24,78.18,21.94,99.8
2021,11,2,23,3.5,95.0,21.3,99.77
2021,11,3,0,3.68,103.12,20.76,99.72
2021,11,3,1,3.91,106.37,20.27,99.67
2021,11,3,2,4.17,108.13,19.85,99.63
2021,11,3,3,4.28,108.96,19.43,99.64
2021,11,3,4,4.31,108.73,19.05,99.67
2021,11,3,5,4.33,108.53,18.75,99.75
2021,11,3,6,4.43,108.91,18.65,99.83
2021,11,3,7,5.24,110.14,20.14,99.91
2021,11,3,8,4.87,110.59,22.28,99.96
2021,11,3,9,4.08,109.68,25.16,99.98
2021,11,3,10,3.48,110.35,28.43,99.94
2021,11,3,11,2.21,107.73,30.15,99.84
2021,11,3,12,1.1,87.14,30.89,99.72
2021,11,3,13,0.84,16.24,31.14,99.63
2021,11,3,14,1.63,344.17,30.89,99.57
2021,11,3,15,2.16,340.12,30.51,99.54
2021,11,3,16,2.62,343.35,29.48,99.56
2021,11,3,17,2.61,348.62,25.87,99.61
2021,11,3,18,3.02,359.11,23.74,99.67
2021,11,3,19,3.22,12.32,22.83,99.74
2021,11,3,20,3.34,26.68,21.98,99.8
2021,11,3,21,3.4,42.02,21.28,99.83
2021,11,3,22,3.46,57.06,20.7,99.85
2021,11,3,23,3.55,70.05,20.22,99.83
2021,11,4,0,3.61,80.54,19.87,99.79
2021,11,4,1,3.61,87.39,19.65,99.74
2021,11,4,2,3.46,91.29,19.56,99.69
2021,11,4,3,3.28,95.33,19.37,99.68
2021,11,4,4,3.14,98.59,19.28,99.7
2021,11,4,5,3.06,101.77,19.26,99.75
2021,11,4,6,3.08,103.47,19.44,99.83
2021,11,4,7,4.04,104.44,21.54,99.89
2021,11,4,8,3.88,103.03,23.51,99.93
2021,11,4,9,3.49,100.83,26.41,99.94
2021,11,4,10,2.99,98.11,29.02,99.88
2021,11,4,11,2.17,87.93,29.97,99.77
2021,11,4,12,1.66,67.3,30.57,99.65
2021,11,4,13,1.46,40.67,30.9,99.56
2021,11,4,14,1.66,23.91,31.0,99.49
2021,11,4,15,1.75,20.71,30.91,99.46
2021,11,4,16,2.03,22.91,30.0,99.46
2021,11,4,17,2.12,16.96,26.94,99.51
2021,11,4,18,2.66,19.39,25.03,99.57
2021,11,4,19,2.93,30.39,24.0,99.66
2021,11,4,20,3.12,45.0,23.13,99.72
2021,11,4,21,3.27,59.76,22.46,99.75
2021,11,4,22,3.44,73.63,21.97,99.74
2021,11,4,23,3.59,86.0,21.67,99.7
2021,11,5,0,3.66,93.55,21.46,99.64
2021,11,5,1,3.62,97.57,21.26,99.58
2021,11,5,2,3.67,100.66,21.17,99.54
2021,11,5,3,3.74,104.04,21.1,99.52
2021,11,5,4,3.9,109.31,21.05,99.54
2021,11,5,5,4.12,116.08,21.09,99.63
2021,11,5,6,4.02,118.56,21.16,99.71
2021,11,5,7,4.5,116.92,22.52,99.78
2021,11,5,8,4.11,113.74,24.38,99.82
2021,11,5,9,3.35,110.88,27.08,99.83
2021,11,5,10,2.37,112.26,29.62,99.79
2021,11,5,11,1.04,106.66,30.89,99.7
2021,11,5,12,0.35,16.82,31.52,99.6
2021,11,5,13,1.03,333.82,31.59,99.52
2021,11,5,14,1.64,332.7,31.24,99.45
2021,11,5,15,1.86,336.23,30.86,99.43
2021,11,5,16,2.2,340.73,29.44,99.45
2021,11,5,17,2.16,344.05,26.81,99.48
2021,11,5,18,2.53,354.85,25.41,99.52
2021,11,5,19,2.64,10.91,24.59,99.58
2021,11,5,20,2.67,30.47,23.8,99.65
2021,11,5,21,2.74,50.91,23.05,99.68
2021,11,5,22,2.84,68.37,22.48,99.67
2021,11,5,23,2.87,81.56,22.15,99.64
2021,11,6,0,2.87,91.25,22.0,99.59
2021,11,6,1,2.92,96.29,21.9,99.52
2021,11,6,2,2.99,97.81,21.8,99.48
2021,11,6,3,3.01,98.97,21.66,99.47
2021,11,6,4,3.06,100.45,21.55,99.5
2021,11,6,5,3.17,102.53,21.43,99.56
2021,11,6,6,3.37,105.87,21.37,99.64
2021,11,6,7,4.06,109.1,22.22,99.72
2021,11,6,8,4.26,110.83,23.3,99.78
2021,11,6,9,3.65,111.35,25.03,99.8
2021,11,6,10,3.08,112.21,27.39,99.75
2021,11,6,11,2.08,107.01,28.69,99.65
2021,11,6,12,1.14,80.15,29.33,99.53
2021,11,6,13,1.16,25.02,29.66,99.42
2021,11,6,14,1.57,7.16,29.54,99.36
2021,11,6,15,1.81,7.68,29.54,99.35
2021,11,6,16,1.87,7.69,28.31,99.37
2021,11,6,17,1.96,2.75,26.04,99.43
2021,11,6,18,2.33,5.19,24.61,99.5
2021,11,6,19,2.48,16.27,23.82,99.56
2021,11,6,20,2.56,33.69,23.12,99.6
2021,11,6,21,2.66,54.58,22.52,99.6
2021,11,6,22,2.84,74.21,22.15,99.57
2021,11,6,23,3.01,90.0,21.96,99.53
2021,11,7,0,3.06,101.34,21.8,99.48
2021,11,7,1,3.0,106.03,21.65,99.44
2021,11,7,2,2.9,107.07,21.58,99.4
2021,11,7,3,2.78,106.85,21.51,99.4
2021,11,7,4,2.72,106.15,21.47,99.43
2021,11,7,5,2.81,107.28,21.42,99.5
2021,11,7,6,3.09,111.96,21.47,99.59
2021,11,7,7,3.65,118.92,22.32,99.66
2021,11,7,8,3.9,124.96,23.4,99.71
2021,11,7,9,3.6,130.6,24.94,99.75
2021,11,7,10,3.57,140.42,26.86,99.73
2021,11,7,11,3.03,150.79,28.01,99.66
2021,11,7,12,2.2,162.02,28.6,99.58
2021,11,7,13,1.34,176.65,28.74,99.52
2021,11,7,14,0.54,188.37,28.73,99.48
2021,11,7,15,0.22,21.04,28.51,99.48
2021,11,7,16,0.85,24.92,28.13,99.51
2021,11,7,17,1.18,23.85,26.8,99.56
2021,11,7,18,1.53,23.55,25.74,99.62
2021,11,7,19,1.88,31.78,24.89,99.68
2021,11,7,20,2.23,43.3,24.08,99.71
2021,11,7,21,2.53,57.24,23.38,99.73
2021,11,7,22,2.82,72.12,22.85,99.73
2021,11,7,23,3.15,84.88,22.4,99.71
2021,11,8,0,3.39,94.36,21.97,99.67
2021,11,8,1,3.57,99.69,21.57,99.64
2021,11,8,2,3.69,102.86,21.17,99.6
2021,11,8,3,3.84,104.63,20.81,99.59
2021,11,8,4,3.93,105.59,20.44,99.6
2021,11,8,5,4.06,106.1,20.14,99.66
2021,11,8,6,4.09,105.73,19.9,99.73
2021,11,8,7,4.71,104.61,20.96,99.81
2021,11,8,8,4.04,102.29,22.79,99.87
2021,11,8,9,3.74,98.66,25.51,99.9
2021,11,8,10,3.9,91.38,28.19,99.88
2021,11,8,11,3.39,76.25,29.5,99.79
2021,11,8,12,3.05,61.53,30.19,99.69
2021,11,8,13,2.91,50.23,30.6,99.59
2021,11,8,14,2.92,45.43,30.57,99.54
2021,11,8,15,2.75,45.69,30.49,99.52
2021,11,8,16,2.84,47.12,29.12,99.53
2021,11,8,17,2.44,43.05,25.64,99.57
2021,11,8,18,2.82,50.4,23.86,99.65
2021,11,8,19,3.13,67.53,22.9,99.75
2021,11,8,20,3.53,85.3,22.15,99.82
2021,11,8,21,3.96,95.54,21.45,99.83
2021,11,8,22,4.4,101.47,20.84,99.83
2021,11,8,23,4.68,106.1,20.3,99.82
2021,11,9,0,4.64,108.65,19.7,99.8
2021,11,9,1,4.51,109.63,19.15,99.76
2021,11,9,2,4.37,110.09,18.61,99.74
2021,11,9,3,4.26,110.59,18.11,99.74
2021,11,9,4,4.14,111.34,17.68,99.75
2021,11,9,5,3.97,111.22,17.29,99.79
2021,11,9,6,3.85,110.05,17.05,99.85
2021,11,9,7,4.57,108.25,18.87,99.92
2021,11,9,8,3.99,103.11,21.13,99.97
2021,11,9,9,3.27,93.29,24.03,100.0
2021,11,9,10,4.15,89.78,27.44,99.98
2021,11,9,11,4.2,84.88,29.11,99.9
2021,11,9,12,3.96,77.58,30.05,99.8
2021,11,9,13,3.74,69.44,30.59,99.71
2021,11,9,14,3.48,63.03,30.62,99.64
2021,11,9,15,3.53,60.6,30.73,99.62
2021,11,9,16,3.04,57.29,28.37,99.62
2021,11,9,17,2.78,51.84,24.61,99.67
2021,11,9,18,3.16,59.06,22.73,99.75
2021,11,9,19,3.47,73.24,21.69,99.84
2021,11,9,20,3.76,86.07,20.9,99.9
2021,11,9,21,3.98,94.5,20.19,99.93
2021,11,9,22,4.12,100.48,19.55,99.92
2021,11,9,23,4.17,104.77,18.96,99.89
2021,11,10,0,4.06,106.1,18.41,99.85
2021,11,10,1,3.93,106.16,17.92,99.79
2021,11,10,2,3.99,106.16,17.55,99.75
2021,11,10,3,4.12,106.3,17.3,99.75
2021,11,10,4,4.21,106.62,17.07,99.76
2021,11,10,5,4.22,106.12,16.83,99.79
2021,11,10,6,4.2,105.1,16.69,99.83
2021,11,10,7,4.9,104.5,18.64,99.89
2021,11,10,8,4.54,103.94,20.98,99.95
2021,11,10,9,3.53,99.67,23.82,99.97
2021,11,10,10,4.23,97.22,27.36,99.93
2021,11,10,11,3.95,95.34,28.98,99.84
2021,11,10,12,3.41,91.05,29.92,99.72
2021,11,10,13,2.92,83.85,30.47,99.62
2021,11,10,14,2.52,72.52,30.78,99.54
2021,11,10,15,2.74,61.39,30.88,99.49
2021,11,10,16,2.55,50.71,28.52,99.49
2021,11,10,17,2.61,41.36,24.92,99.54
2021,11,10,18,3.11,48.77,22.97,99.62
2021,11,10,19,3.62,63.05,21.8,99.7
2021,11,10,20,4.17,76.69,21.03,99.75
2021,11,10,21,4.67,84.91,20.35,99.78
2021,11,10,22,4.77,89.62,19.62,99.76
2021,11,10,23,4.69,93.15,18.87,99.71
2021,11,11,0,4.58,95.97,18.26,99.66
2021,11,11,1,4.4,96.62,17.76,99.63
2021,11,11,2,4.25,94.32,17.33,99.6
2021,11,11,3,4.28,91.78,17.08,99.6
2021,11,11,4,4.32,90.83,16.9,99.61
2021,11,11,5,4.24,90.0,16.72,99.66
2021,11,11,6,4.17,88.93,16.58,99.73
2021,11,11,7,4.77,88.59,18.53,99.79
2021,11,11,8,4.62,86.99,20.85,99.85
2021,11,11,9,3.58,75.6,23.58,99.87
2021,11,11,10,4.92,69.26,27.18,99.82
2021,11,11,11,4.93,61.28,28.76,99.72
2021,11,11,12,4.72,50.98,29.52,99.59
2021,11,11,13,4.55,43.54,29.76,99.48
2021,11,11,14,4.28,40.85,29.62,99.4
2021,11,11,15,4.17,39.75,29.33,99.35
2021,11,11,16,3.29,35.05,27.02,99.37
2021,11,11,17,3.29,30.59,23.3,99.43
2021,11,11,18,3.57,35.64,21.62,99.5
2021,11,11,19,3.7,47.14,20.83,99.59
2021,11,11,20,3.92,60.68,20.17,99.66
2021,11,11,21,4.17,72.89,19.58,99.69
2021,11,11,22,4.32,83.45,18.99,99.67
2021,11,11,23,4.3,90.0,18.37,99.65
2021,11,12,0,4.25,94.0,17.88,99.61
2021,11,12,1,4.03,95.11,17.4,99.58
2021,11,12,2,3.8,93.3,16.98,99.56
2021,11,12,3,3.69,90.85,16.69,99.55
2021,11,12,4,3.64,88.89,16.45,99.58
2021,11,12,5,3.68,87.45,16.23,99.64
2021,11,12,6,3.79,85.86,16.18,99.7
2021,11,12,7,4.54,84.37,18.25,99.75
2021,11,12,8,5.21,79.99,20.7,99.77
2021,11,12,9,4.86,75.18,23.58,99.78
2021,11,12,10,5.53,75.53,26.92,99.74
2021,11,12,11,5.33,74.09,28.89,99.65
2021,11,12,12,4.62,68.99,29.95,99.56
2021,11,12,13,3.97,58.28,30.5,99.47
2021,11,12,14,3.6,48.7,30.49,99.4
2021,11,12,15,3.5,44.0,30.61,99.36
2021,11,12,16,3.07,35.27,28.29,99.37
2021,11,12,17,3.28,25.65,23.99,99.41
2021,11,12,18,3.95,30.67,22.07,99.48
2021,11,12,19,4.51,42.05,21.29,99.56
2021,11,12,20,5.13,54.79,20.66,99.62
2021,11,12,21,5.31,67.06,19.9,99.67
2021,11,12,22,5.17,76.99,19.1,99.68
2021,11,12,23,4.97,82.86,18.42,99.66
2021,11,13,0,4.89,86.33,17.94,99.63
2021,11,13,1,4.8,88.6,17.55,99.59
2021,11,13,2,4.65,89.61,17.19,99.54
2021,11,13,3,4.48,90.1,16.91,99.51
2021,11,13,4,4.31,90.73,16.68,99.52
2021,11,13,5,4.25,91.58,16.58,99.55
2021,11,13,6,4.3,93.44,16.68,99.62
2021,11,13,7,5.01,95.37,18.62,99.69
2021,11,13,8,4.46,93.61,21.24,99.75
2021,11,13,9,4.19,94.38,25.05,99.76
2021,11,13,10,3.55,94.17,29.06,99.72
2021,11,13,11,2.64,80.45,30.62,99.62
2021,11,13,12,2.28,61.77,31.51,99.51
2021,11,13,13,2.24,45.85,31.99,99.4
2021,11,13,14,2.41,34.82,32.09,99.32
2021,11,13,15,2.5,28.81,31.72,99.28
2021,11,13,16,2.62,22.59,30.55,99.29
2021,11,13,17,2.58,10.83,26.91,99.33
2021,11,13,18,3.37,15.45,25.19,99.39
2021,11,13,19,4.19,27.76,24.46,99.47
2021,11,13,20,4.41,42.06,23.65,99.54
2021,11,13,21,4.49,56.28,23.05,99.57
2021,11,13,22,4.32,67.1,22.53,99.56
2021,11,13,23,4.13,74.07,22.11,99.52
2021,11,14,0,4.07,78.82,21.77,99.47
2021,11,14,1,4.07,82.06,21.42,99.42
2021,11,14,2,4.06,84.48,21.03,99.39
2021,11,14,3,4.05,87.13,20.62,99.39
2021,11,14,4,4.07,90.55,20.24,99.42
2021,11,14,5,4.13,93.79,19.86,99.48
2021,11,14,6,4.18,96.55,19.54,99.55
2021,11,14,7,4.96,99.33,20.82,99.62
2021,11,14,8,4.38,101.83,23.12,99.68
2021,11,14,9,3.98,105.37,26.82,99.7
2021,11,14,10,2.65,108.06,30.06,99.66
2021,11,14,11,0.99,82.32,31.28,99.57
2021,11,14,12,1.0,351.93,31.99,99.46
2021,11,14,13,1.96,331.39,32.15,99.36
2021,11,14,14,2.65,328.98,31.89,99.3
2021,11,14,15,3.04,330.4,31.08,99.28
2021,11,14,16,3.2,333.12,29.5,99.3
2021,11,14,17,2.92,335.98,26.39,99.34
2021,11,14,18,3.36,345.45,24.77,99.39
2021,11,14,19,3.54,356.33,23.86,99.47
2021,11,14,20,3.37,8.26,22.91,99.53
2021,11,14,21,3.22,22.4,22.13,99.57
2021,11,14,22,3.2,36.56,21.59,99.57
2021,11,14,23,3.19,49.67,21.26,99.55
2021,11,15,0,3.12,61.38,21.08,99.49
2021,11,15,1,3.1,70.24,21.08,99.44
2021,11,15,2,3.14,75.72,21.15,99.39
2021,11,15,3,3.18,79.52,21.12,99.38
2021,11,15,4,3.25,82.82,21.04,99.38
2021,11,15,5,3.29,86.87,20.9,99.43
2021,11,15,6,3.33,91.34,20.84,99.49
2021,11,15,7,4.17,93.54,22.16,99.53
2021,11,15,8,3.97,92.48,24.06,99.57
2021,11,15,9,3.7,91.57,27.26,99.58
2021,11,15,10,2.45,85.8,29.49,99.52
2021,11,15,11,1.44,57.6,30.43,99.4
2021,11,15,12,1.51,11.66,30.97,99.28
2021,11,15,13,2.25,352.63,31.19,99.16
2021,11,15,14,2.86,353.11,30.93,99.1
2021,11,15,15,3.05,358.24,30.3,99.08
2021,11,15,16,2.94,1.37,29.09,99.12
2021,11,15,17,2.57,2.44,26.69,99.19
2021,11,15,18,2.99,8.87,25.41,99.26
2021,11,15,19,3.4,18.06,24.76,99.33
2021,11,15,20,3.8,28.78,24.12,99.38
2021,11,15,21,4.14,41.79,23.5,99.4
2021,11,15,22,4.29,56.14,23.06,99.38
2021,11,15,23,4.35,68.6,22.81,99.32
2021,11,16,0,4.42,77.14,22.59,99.26
2021,11,16,1,4.58,82.85,22.4,99.21
2021,11,16,2,4.87,86.6,22.2,99.18
2021,11,16,3,5.13,89.48,22.01,99.18
2021,11,16,4,5.26,90.6,21.81,99.21
2021,11,16,5,5.27,92.04,21.58,99.27
2021,11,16,6,5.16,96.34,21.38,99.39
2021,11,16,7,5.55,98.99,22.3,99.49
2021,11,16,8,5.42,96.54,24.5,99.54
2021,11,16,9,5.42,95.21,27.39,99.53
2021,11,16,10,4.98,98.93,29.77,99.47
2021,11,16,11,4.06,105.19,31.49,99.35
2021,11,16,12,3.03,111.8,32.51,99.23
2021,11,16,13,2.22,116.38,32.84,99.14
2021,11,16,14,1.65,115.84,32.69,99.09
2021,11,16,15,1.19,105.22,32.29,99.08
2021,11,16,16,0.96,81.54,31.24,99.11
2021,11,16,17,0.96,40.04,29.53,99.18
2021,11,16,18,1.53,30.61,28.41,99.27
2021,11,16,19,2.06,39.78,27.3,99.36
2021,11,16,20,2.62,54.46,26.47,99.43
2021,11,16,21,3.34,68.72,25.9,99.46
2021,11,16,22,3.87,76.58,25.4,99.47
2021,11,16,23,4.31,81.34,24.96,99.45
2021,11,17,0,4.61,85.92,24.61,99.42
2021,11,17,1,4.81,88.33,24.31,99.38
2021,11,17,2,4.84,87.87,24.01,99.35
2021,11,17,3,4.42,85.14,23.59,99.34
2021,11,17,4,4.21,83.5,23.25,99.36
2021,11,17,5,4.09,83.97,22.99,99.43
2021,11,17,6,4.45,87.58,22.99,99.51
2021,11,17,7,4.83,90.83,23.65,99.59
2021,11,17,8,4.79,93.65,25.05,99.64
2021,11,17,9,5.22,99.39,27.11,99.66
2021,11,17,10,4.9,105.17,28.87,99.63
2021,11,17,11,4.08,111.6,29.96,99.54
2021,11,17,12,3.17,117.64,30.56,99.45
2021,11,17,13,2.26,124.29,30.95,99.38
2021,11,17,14,1.58,121.89,31.13,99.33
2021,11,17,15,1.21,108.08,30.83,99.32
2021,11,17,16,0.76,79.96,29.9,99.33
2021,11,17,17,1.01,21.39,28.71,99.38
2021,11,17,18,1.61,20.2,27.44,99.43
2021,11,17,19,1.96,36.09,26.6,99.48
2021,11,17,20,2.18,56.54,25.98,99.53
2021,11,17,21,2.37,77.43,25.51,99.54
2021,11,17,22,2.59,94.66,25.15,99.53
2021,11,17,23,2.82,107.38,24.98,99.51
2021,11,18,0,2.86,116.43,24.82,99.48
2021,11,18,1,2.7,117.97,24.64,99.45
2021,11,18,2,2.57,113.29,24.43,99.42
